Sample File	C:\Users\DVU\Desktop\131021_1245_SMPS.S80
Classifier Model	3080
DMA Model	3081
DMA Inner Radius(cm)	0.00937
DMA Outer Radius(cm)	0.01961
DMA Characteristic Length(cm)	0.44369
CPC Model	3772
Reference Gas Viscosity (Pa*s)	1.822e-005
Reference Mean Free Path (m)	6.642e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.3
Channels/Decade	64
Multiple Charge Correction	FALSE
Nanoparticle Aggregate Mobility Analysis	FALSE
Diffusion Correction	FALSE
Units	dw/dlogDp
Weight	Number
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160		161		162
124.9	266.457723	0	266.457723	0	266.457723	17	266.457723	0	266.457723	97	266.457723	119	266.457723	130	266.457723	148	266.457723	186	266.457723	211	266.457723	225	266.457723	189	266.457723	221	266.457723	211	266.457723	202	266.457723	197	266.457723	226	266.457723	233	266.457723	226	266.457723	254	266.457723	254	266.457723	291	266.457723	268	266.457723	270	266.457723	257	266.457723	247	266.457723	331	266.457723	295	266.457723	298	266.457723	292	266.457723	284	266.457723	257	266.457723	264	266.457723	309	266.457723	267	266.457723	256	266.457723	299	266.457723	277	266.457723	310	266.457723	260	266.457723	334	266.457723	321	266.457723	324	266.457723	305	266.457723	338	266.457723	368	266.457723	317	266.457723	314	266.457723	423	266.457723	432	266.457723	442	266.457723	459	266.457723	417	266.457723	389	266.457723	457	266.457723	504	266.457723	518	266.457723	480	266.457723	511	266.457723	513	266.457723	602	266.457723	602	266.457723	639	266.457723	573	266.457723	541	266.457723	573	266.457723	578	266.457723	671	266.457723	685	266.457723	572	266.457723	591	266.457723	644	266.457723	654	266.457723	696	266.457723	672	266.457723	588	266.457723	560	266.457723	592	266.457723	610	266.457723	740	266.457723	825	266.457723	808	266.457723	865	266.457723	815	266.457723	792	266.457723	782	266.457723	735	266.457723	634	266.457723	582	266.457723	615	266.457723	733	266.457723	731	266.457723	785	266.457723	815	266.457723	812	266.457723	857	266.457723	774	266.457723	744	266.457723	712	266.457723	745	266.457723	704	266.457723	773	266.457723	782	266.457723	850	266.457723	774	266.457723	848	266.457723	1003	266.457723	781	266.457723	833	266.457723	883	266.457723	757	266.457723	722	266.457723	781	266.457723	760	266.457723	861	266.457723	982	266.457723	965	266.457723	996	266.457723	916	266.457723	954	266.457723	886	266.457723	851	266.457723	747	266.457723	635	266.457723	722	266.457723	737	266.457723	781	266.457723	819	266.457723	855	266.457723	950	266.457723	877	266.457723	838	266.457723	819	266.457723	653	266.457723	742	266.457723	714	266.457723	819	266.457723	912	266.457723	881	266.457723	817	266.457723	918	266.457723	838	266.457723	754	266.457723	761	266.457723	705	266.457723	748	266.457723	765	266.457723	805	266.457723	919	266.457723	842	266.457723	821	266.457723	822	266.457723	691	266.457723	615	266.457723	680	266.457723	726	266.457723	757	266.457723	780	266.457723	820	266.457723	780	266.457723	792	266.457723	727	
125.0	267.530916	0	267.530916	0	267.530916	7	267.530916	0	267.530916	79	267.530916	116	267.530916	120	267.530916	140	267.530916	160	267.530916	186	267.530916	172	267.530916	199	267.530916	194	267.530916	210	267.530916	223	267.530916	209	267.530916	199	267.530916	194	267.530916	254	267.530916	222	267.530916	247	267.530916	229	267.530916	216	267.530916	251	267.530916	254	267.530916	259	267.530916	289	267.530916	270	267.530916	257	267.530916	267	267.530916	235	267.530916	244	267.530916	257	267.530916	269	267.530916	246	267.530916	267	267.530916	231	267.530916	255	267.530916	273	267.530916	278	267.530916	264	267.530916	275	267.530916	279	267.530916	330	267.530916	320	267.530916	309	267.530916	284	267.530916	308	267.530916	356	267.530916	404	267.530916	389	267.530916	390	267.530916	356	267.530916	372	267.530916	392	267.530916	443	267.530916	430	267.530916	415	267.530916	426	267.530916	490	267.530916	501	267.530916	544	267.530916	546	267.530916	503	267.530916	501	267.530916	491	267.530916	496	267.530916	587	267.530916	594	267.530916	517	267.530916	522	267.530916	580	267.530916	566	267.530916	581	267.530916	584	267.530916	547	267.530916	513	267.530916	557	267.530916	583	267.530916	679	267.530916	707	267.530916	731	267.530916	682	267.530916	665	267.530916	658	267.530916	709	267.530916	603	267.530916	527	267.530916	528	267.530916	587	267.530916	606	267.530916	637	267.530916	662	267.530916	711	267.530916	680	267.530916	724	267.530916	668	267.530916	636	267.530916	594	267.530916	665	267.530916	612	267.530916	588	267.530916	629	267.530916	768	267.530916	708	267.530916	766	267.530916	881	267.530916	683	267.530916	735	267.530916	706	267.530916	647	267.530916	618	267.530916	624	267.530916	683	267.530916	768	267.530916	800	267.530916	849	267.530916	794	267.530916	778	267.530916	852	267.530916	793	267.530916	748	267.530916	599	267.530916	546	267.530916	600	267.530916	640	267.530916	704	267.530916	757	267.530916	774	267.530916	830	267.530916	770	267.530916	725	267.530916	733	267.530916	621	267.530916	625	267.530916	639	267.530916	727	267.530916	767	267.530916	796	267.530916	802	267.530916	749	267.530916	764	267.530916	641	267.530916	668	267.530916	576	267.530916	625	267.530916	682	267.530916	701	267.530916	788	267.530916	771	267.530916	830	267.530916	675	267.530916	675	267.530916	585	267.530916	588	267.530916	641	267.530916	667	267.530916	661	267.530916	734	267.530916	701	267.530916	679	267.530916	641	
125.1	268.609424	0	268.609424	0	268.609424	12	268.609424	0	268.609424	75	268.609424	121	268.609424	125	268.609424	152	268.609424	158	268.609424	145	268.609424	180	268.609424	188	268.609424	182	268.609424	221	268.609424	197	268.609424	192	268.609424	201	268.609424	202	268.609424	198	268.609424	228	268.609424	208	268.609424	209	268.609424	193	268.609424	237	268.609424	231	268.609424	224	268.609424	238	268.609424	221	268.609424	240	268.609424	224	268.609424	235	268.609424	211	268.609424	236	268.609424	241	268.609424	224	268.609424	216	268.609424	251	268.609424	205	268.609424	289	268.609424	239	268.609424	264	268.609424	226	268.609424	262	268.609424	288	268.609424	272	268.609424	280	268.609424	273	268.609424	274	268.609424	282	268.609424	361	268.609424	347	268.609424	321	268.609424	301	268.609424	306	268.609424	310	268.609424	389	268.609424	390	268.609424	384	268.609424	418	268.609424	445	268.609424	406	268.609424	474	268.609424	482	268.609424	416	268.609424	442	268.609424	420	268.609424	456	268.609424	525	268.609424	526	268.609424	421	268.609424	435	268.609424	511	268.609424	470	268.609424	498	268.609424	499	268.609424	465	268.609424	397	268.609424	476	268.609424	451	268.609424	519	268.609424	616	268.609424	622	268.609424	575	268.609424	629	268.609424	593	268.609424	594	268.609424	553	268.609424	487	268.609424	437	268.609424	478	268.609424	561	268.609424	550	268.609424	572	268.609424	601	268.609424	558	268.609424	676	268.609424	603	268.609424	551	268.609424	564	268.609424	551	268.609424	533	268.609424	498	268.609424	562	268.609424	636	268.609424	622	268.609424	654	268.609424	738	268.609424	516	268.609424	634	268.609424	640	268.609424	551	268.609424	494	268.609424	570	268.609424	619	268.609424	666	268.609424	655	268.609424	659	268.609424	743	268.609424	700	268.609424	687	268.609424	670	268.609424	602	268.609424	492	268.609424	470	268.609424	538	268.609424	590	268.609424	574	268.609424	645	268.609424	683	268.609424	687	268.609424	718	268.609424	576	268.609424	617	268.609424	565	268.609424	524	268.609424	549	268.609424	638	268.609424	662	268.609424	659	268.609424	647	268.609424	625	268.609424	621	268.609424	564	268.609424	561	268.609424	518	268.609424	545	268.609424	608	268.609424	606	268.609424	649	268.609424	660	268.609424	653	268.609424	593	268.609424	528	268.609424	506	268.609424	465	268.609424	532	268.609424	553	268.609424	575	268.609424	620	268.609424	574	268.609424	583	268.609424	531	
125.2	269.693276	0	269.693276	0	269.693276	8	269.693276	0	269.693276	73	269.693276	75	269.693276	117	269.693276	131	269.693276	159	269.693276	164	269.693276	165	269.693276	173	269.693276	189	269.693276	178	269.693276	190	269.693276	192	269.693276	194	269.693276	173	269.693276	176	269.693276	201	269.693276	191	269.693276	201	269.693276	193	269.693276	218	269.693276	230	269.693276	198	269.693276	209	269.693276	210	269.693276	231	269.693276	249	269.693276	180	269.693276	189	269.693276	187	269.693276	223	269.693276	237	269.693276	174	269.693276	207	269.693276	196	269.693276	225	269.693276	211	269.693276	213	269.693276	218	269.693276	223	269.693276	241	269.693276	228	269.693276	275	269.693276	215	269.693276	225	269.693276	261	269.693276	308	269.693276	307	269.693276	316	269.693276	297	269.693276	266	269.693276	361	269.693276	323	269.693276	321	269.693276	319	269.693276	340	269.693276	361	269.693276	406	269.693276	416	269.693276	371	269.693276	360	269.693276	382	269.693276	358	269.693276	418	269.693276	395	269.693276	418	269.693276	348	269.693276	345	269.693276	393	269.693276	426	269.693276	460	269.693276	467	269.693276	399	269.693276	351	269.693276	386	269.693276	393	269.693276	488	269.693276	537	269.693276	536	269.693276	539	269.693276	542	269.693276	487	269.693276	474	269.693276	459	269.693276	443	269.693276	349	269.693276	387	269.693276	459	269.693276	493	269.693276	502	269.693276	486	269.693276	526	269.693276	547	269.693276	446	269.693276	485	269.693276	461	269.693276	504	269.693276	443	269.693276	495	269.693276	534	269.693276	556	269.693276	515	269.693276	575	269.693276	645	269.693276	538	269.693276	550	269.693276	527	269.693276	494	269.693276	491	269.693276	477	269.693276	523	269.693276	534	269.693276	648	269.693276	538	269.693276	630	269.693276	562	269.693276	615	269.693276	577	269.693276	534	269.693276	471	269.693276	416	269.693276	453	269.693276	480	269.693276	447	269.693276	554	269.693276	537	269.693276	564	269.693276	576	269.693276	516	269.693276	546	269.693276	442	269.693276	466	269.693276	482	269.693276	557	269.693276	551	269.693276	595	269.693276	519	269.693276	531	269.693276	518	269.693276	476	269.693276	452	269.693276	464	269.693276	499	269.693276	499	269.693276	519	269.693276	577	269.693276	568	269.693276	549	269.693276	472	269.693276	480	269.693276	443	269.693276	452	269.693276	480	269.693276	468	269.693276	471	269.693276	524	269.693276	499	269.693276	483	269.693276	466	
125.3	270.782505	0	270.782505	0	270.782505	8	270.782505	0	270.782505	62	270.782505	85	270.782505	88	270.782505	125	270.782505	131	270.782505	128	270.782505	152	270.782505	139	270.782505	154	270.782505	155	270.782505	153	270.782505	166	270.782505	150	270.782505	142	270.782505	181	270.782505	170	270.782505	179	270.782505	212	270.782505	180	270.782505	167	270.782505	191	270.782505	182	270.782505	197	270.782505	187	270.782505	190	270.782505	168	270.782505	179	270.782505	201	270.782505	178	270.782505	197	270.782505	181	270.782505	184	270.782505	201	270.782505	205	270.782505	196	270.782505	205	270.782505	214	270.782505	171	270.782505	169	270.782505	173	270.782505	242	270.782505	214	270.782505	186	270.782505	230	270.782505	242	270.782505	267	270.782505	289	270.782505	255	270.782505	230	270.782505	228	270.782505	264	270.782505	275	270.782505	284	270.782505	307	270.782505	277	270.782505	303	270.782505	345	270.782505	321	270.782505	353	270.782505	326	270.782505	290	270.782505	297	270.782505	347	270.782505	350	270.782505	394	270.782505	325	270.782505	303	270.782505	370	270.782505	369	270.782505	383	270.782505	332	270.782505	316	270.782505	291	270.782505	317	270.782505	321	270.782505	395	270.782505	479	270.782505	473	270.782505	462	270.782505	434	270.782505	416	270.782505	411	270.782505	390	270.782505	354	270.782505	326	270.782505	365	270.782505	392	270.782505	400	270.782505	420	270.782505	417	270.782505	446	270.782505	446	270.782505	422	270.782505	402	270.782505	377	270.782505	415	270.782505	387	270.782505	410	270.782505	405	270.782505	461	270.782505	454	270.782505	495	270.782505	531	270.782505	437	270.782505	412	270.782505	490	270.782505	398	270.782505	391	270.782505	438	270.782505	406	270.782505	421	270.782505	496	270.782505	523	270.782505	528	270.782505	506	270.782505	582	270.782505	440	270.782505	464	270.782505	411	270.782505	363	270.782505	394	270.782505	400	270.782505	426	270.782505	433	270.782505	493	270.782505	498	270.782505	461	270.782505	426	270.782505	436	270.782505	353	270.782505	389	270.782505	424	270.782505	418	270.782505	512	270.782505	474	270.782505	527	270.782505	479	270.782505	449	270.782505	385	270.782505	408	270.782505	398	270.782505	423	270.782505	404	270.782505	432	270.782505	508	270.782505	460	270.782505	473	270.782505	423	270.782505	398	270.782505	342	270.782505	384	270.782505	389	270.782505	427	270.782505	426	270.782505	441	270.782505	395	270.782505	454	270.782505	403	
125.4	271.877141	0	271.877141	0	271.877141	12	271.877141	0	271.877141	65	271.877141	66	271.877141	91	271.877141	105	271.877141	126	271.877141	116	271.877141	153	271.877141	128	271.877141	142	271.877141	148	271.877141	146	271.877141	159	271.877141	144	271.877141	166	271.877141	153	271.877141	133	271.877141	161	271.877141	160	271.877141	152	271.877141	170	271.877141	164	271.877141	156	271.877141	173	271.877141	162	271.877141	153	271.877141	175	271.877141	149	271.877141	152	271.877141	170	271.877141	162	271.877141	125	271.877141	139	271.877141	190	271.877141	152	271.877141	177	271.877141	168	271.877141	167	271.877141	155	271.877141	160	271.877141	172	271.877141	207	271.877141	155	271.877141	189	271.877141	170	271.877141	193	271.877141	211	271.877141	211	271.877141	243	271.877141	184	271.877141	230	271.877141	222	271.877141	236	271.877141	234	271.877141	249	271.877141	243	271.877141	232	271.877141	273	271.877141	287	271.877141	294	271.877141	252	271.877141	255	271.877141	269	271.877141	289	271.877141	315	271.877141	301	271.877141	266	271.877141	287	271.877141	287	271.877141	273	271.877141	315	271.877141	304	271.877141	289	271.877141	266	271.877141	280	271.877141	303	271.877141	335	271.877141	386	271.877141	387	271.877141	380	271.877141	381	271.877141	358	271.877141	344	271.877141	332	271.877141	268	271.877141	265	271.877141	309	271.877141	315	271.877141	357	271.877141	344	271.877141	358	271.877141	389	271.877141	399	271.877141	335	271.877141	335	271.877141	350	271.877141	341	271.877141	337	271.877141	301	271.877141	370	271.877141	409	271.877141	378	271.877141	332	271.877141	439	271.877141	355	271.877141	400	271.877141	363	271.877141	330	271.877141	353	271.877141	343	271.877141	362	271.877141	401	271.877141	421	271.877141	436	271.877141	437	271.877141	392	271.877141	397	271.877141	419	271.877141	350	271.877141	281	271.877141	305	271.877141	293	271.877141	345	271.877141	385	271.877141	418	271.877141	422	271.877141	422	271.877141	400	271.877141	350	271.877141	378	271.877141	315	271.877141	374	271.877141	314	271.877141	365	271.877141	437	271.877141	423	271.877141	413	271.877141	395	271.877141	375	271.877141	347	271.877141	358	271.877141	359	271.877141	337	271.877141	386	271.877141	355	271.877141	450	271.877141	396	271.877141	364	271.877141	362	271.877141	332	271.877141	283	271.877141	285	271.877141	338	271.877141	358	271.877141	375	271.877141	379	271.877141	328	271.877141	342	271.877141	345	
125.5	272.977215	0	272.977215	0	272.977215	10	272.977215	0	272.977215	43	272.977215	66	272.977215	82	272.977215	86	272.977215	104	272.977215	110	272.977215	110	272.977215	116	272.977215	134	272.977215	119	272.977215	122	272.977215	118	272.977215	112	272.977215	142	272.977215	147	272.977215	152	272.977215	130	272.977215	145	272.977215	134	272.977215	147	272.977215	136	272.977215	140	272.977215	155	272.977215	150	272.977215	147	272.977215	143	272.977215	148	272.977215	132	272.977215	162	272.977215	137	272.977215	125	272.977215	139	272.977215	134	272.977215	137	272.977215	146	272.977215	135	272.977215	139	272.977215	150	272.977215	137	272.977215	147	272.977215	158	272.977215	154	272.977215	136	272.977215	160	272.977215	156	272.977215	184	272.977215	167	272.977215	185	272.977215	182	272.977215	168	272.977215	183	272.977215	207	272.977215	207	272.977215	182	272.977215	211	272.977215	213	272.977215	219	272.977215	242	272.977215	236	272.977215	241	272.977215	216	272.977215	192	272.977215	238	272.977215	297	272.977215	240	272.977215	222	272.977215	239	272.977215	264	272.977215	256	272.977215	264	272.977215	264	272.977215	239	272.977215	229	272.977215	235	272.977215	257	272.977215	305	272.977215	311	272.977215	318	272.977215	289	272.977215	289	272.977215	297	272.977215	290	272.977215	281	272.977215	248	272.977215	233	272.977215	229	272.977215	288	272.977215	264	272.977215	287	272.977215	257	272.977215	287	272.977215	303	272.977215	284	272.977215	277	272.977215	262	272.977215	265	272.977215	276	272.977215	286	272.977215	300	272.977215	348	272.977215	321	272.977215	338	272.977215	382	272.977215	321	272.977215	317	272.977215	309	272.977215	241	272.977215	256	272.977215	297	272.977215	312	272.977215	335	272.977215	353	272.977215	331	272.977215	386	272.977215	365	272.977215	358	272.977215	334	272.977215	312	272.977215	243	272.977215	252	272.977215	290	272.977215	263	272.977215	298	272.977215	325	272.977215	296	272.977215	337	272.977215	361	272.977215	317	272.977215	312	272.977215	318	272.977215	298	272.977215	302	272.977215	292	272.977215	369	272.977215	348	272.977215	378	272.977215	341	272.977215	334	272.977215	285	272.977215	287	272.977215	277	272.977215	273	272.977215	299	272.977215	335	272.977215	327	272.977215	341	272.977215	341	272.977215	312	272.977215	303	272.977215	270	272.977215	252	272.977215	283	272.977215	286	272.977215	299	272.977215	312	272.977215	298	272.977215	271	272.977215	270	
125.6	274.082761	0	274.082761	0	274.082761	10	274.082761	0	274.082761	35	274.082761	48	274.082761	53	274.082761	75	274.082761	82	274.082761	86	274.082761	80	274.082761	99	274.082761	108	274.082761	115	274.082761	110	274.082761	74	274.082761	103	274.082761	122	274.082761	108	274.082761	116	274.082761	133	274.082761	96	274.082761	126	274.082761	112	274.082761	124	274.082761	106	274.082761	114	274.082761	106	274.082761	107	274.082761	121	274.082761	118	274.082761	135	274.082761	111	274.082761	124	274.082761	107	274.082761	111	274.082761	100	274.082761	105	274.082761	132	274.082761	107	274.082761	124	274.082761	106	274.082761	130	274.082761	96	274.082761	122	274.082761	119	274.082761	121	274.082761	116	274.082761	119	274.082761	168	274.082761	170	274.082761	166	274.082761	132	274.082761	144	274.082761	159	274.082761	154	274.082761	176	274.082761	165	274.082761	191	274.082761	171	274.082761	179	274.082761	191	274.082761	177	274.082761	173	274.082761	195	274.082761	200	274.082761	195	274.082761	222	274.082761	237	274.082761	177	274.082761	179	274.082761	194	274.082761	212	274.082761	212	274.082761	189	274.082761	183	274.082761	187	274.082761	182	274.082761	217	274.082761	228	274.082761	237	274.082761	265	274.082761	225	274.082761	249	274.082761	240	274.082761	241	274.082761	227	274.082761	207	274.082761	199	274.082761	196	274.082761	223	274.082761	246	274.082761	252	274.082761	272	274.082761	251	274.082761	262	274.082761	221	274.082761	257	274.082761	221	274.082761	244	274.082761	232	274.082761	236	274.082761	239	274.082761	220	274.082761	259	274.082761	254	274.082761	309	274.082761	252	274.082761	247	274.082761	263	274.082761	217	274.082761	211	274.082761	241	274.082761	266	274.082761	260	274.082761	279	274.082761	300	274.082761	288	274.082761	307	274.082761	315	274.082761	270	274.082761	251	274.082761	204	274.082761	213	274.082761	204	274.082761	258	274.082761	242	274.082761	228	274.082761	272	274.082761	285	274.082761	267	274.082761	224	274.082761	262	274.082761	214	274.082761	227	274.082761	251	274.082761	257	274.082761	301	274.082761	278	274.082761	308	274.082761	268	274.082761	269	274.082761	250	274.082761	244	274.082761	241	274.082761	233	274.082761	259	274.082761	245	274.082761	297	274.082761	257	274.082761	297	274.082761	251	274.082761	257	274.082761	245	274.082761	208	274.082761	229	274.082761	270	274.082761	255	274.082761	257	274.082761	248	274.082761	266	274.082761	242	
125.7	275.193808	0	275.193808	0	275.193808	3	275.193808	0	275.193808	31	275.193808	49	275.193808	49	275.193808	56	275.193808	70	275.193808	72	275.193808	88	275.193808	78	275.193808	98	275.193808	104	275.193808	102	275.193808	88	275.193808	90	275.193808	86	275.193808	79	275.193808	84	275.193808	91	275.193808	88	275.193808	92	275.193808	115	275.193808	108	275.193808	79	275.193808	110	275.193808	97	275.193808	96	275.193808	96	275.193808	111	275.193808	98	275.193808	106	275.193808	91	275.193808	89	275.193808	87	275.193808	96	275.193808	97	275.193808	110	275.193808	107	275.193808	102	275.193808	106	275.193808	128	275.193808	88	275.193808	110	275.193808	113	275.193808	93	275.193808	99	275.193808	104	275.193808	112	275.193808	121	275.193808	132	275.193808	128	275.193808	118	275.193808	115	275.193808	120	275.193808	142	275.193808	127	275.193808	137	275.193808	153	275.193808	145	275.193808	167	275.193808	160	275.193808	149	275.193808	148	275.193808	139	275.193808	145	275.193808	167	275.193808	153	275.193808	147	275.193808	149	275.193808	152	275.193808	185	275.193808	166	275.193808	187	275.193808	188	275.193808	133	275.193808	165	275.193808	157	275.193808	188	275.193808	223	275.193808	204	275.193808	206	275.193808	185	275.193808	219	275.193808	203	275.193808	172	275.193808	165	275.193808	164	275.193808	159	275.193808	170	275.193808	210	275.193808	170	275.193808	221	275.193808	217	275.193808	201	275.193808	222	275.193808	209	275.193808	195	275.193808	225	275.193808	182	275.193808	178	275.193808	200	275.193808	240	275.193808	200	275.193808	213	275.193808	262	275.193808	187	275.193808	221	275.193808	213	275.193808	212	275.193808	195	275.193808	187	275.193808	223	275.193808	227	275.193808	223	275.193808	240	275.193808	252	275.193808	217	275.193808	249	275.193808	244	275.193808	212	275.193808	188	275.193808	185	275.193808	189	275.193808	167	275.193808	185	275.193808	246	275.193808	217	275.193808	260	275.193808	244	275.193808	223	275.193808	202	275.193808	168	275.193808	198	275.193808	185	275.193808	215	275.193808	237	275.193808	239	275.193808	250	275.193808	256	275.193808	230	275.193808	203	275.193808	224	275.193808	183	275.193808	194	275.193808	217	275.193808	241	275.193808	237	275.193808	215	275.193808	238	275.193808	223	275.193808	214	275.193808	163	275.193808	172	275.193808	202	275.193808	219	275.193808	219	275.193808	214	275.193808	208	275.193808	192	275.193808	220	
125.8	276.310391	0	276.310391	0	276.310391	1	276.310391	0	276.310391	19	276.310391	39	276.310391	32	276.310391	63	276.310391	51	276.310391	68	276.310391	66	276.310391	57	276.310391	81	276.310391	65	276.310391	57	276.310391	77	276.310391	75	276.310391	62	276.310391	79	276.310391	78	276.310391	88	276.310391	86	276.310391	77	276.310391	73	276.310391	79	276.310391	76	276.310391	73	276.310391	71	276.310391	87	276.310391	85	276.310391	68	276.310391	87	276.310391	92	276.310391	77	276.310391	71	276.310391	69	276.310391	65	276.310391	78	276.310391	80	276.310391	86	276.310391	80	276.310391	78	276.310391	74	276.310391	82	276.310391	90	276.310391	77	276.310391	77	276.310391	86	276.310391	92	276.310391	95	276.310391	95	276.310391	84	276.310391	95	276.310391	86	276.310391	116	276.310391	123	276.310391	109	276.310391	106	276.310391	122	276.310391	112	276.310391	109	276.310391	144	276.310391	131	276.310391	116	276.310391	130	276.310391	121	276.310391	137	276.310391	115	276.310391	138	276.310391	116	276.310391	126	276.310391	148	276.310391	159	276.310391	144	276.310391	147	276.310391	146	276.310391	138	276.310391	127	276.310391	126	276.310391	158	276.310391	181	276.310391	182	276.310391	164	276.310391	164	276.310391	185	276.310391	134	276.310391	123	276.310391	132	276.310391	120	276.310391	168	276.310391	171	276.310391	171	276.310391	139	276.310391	168	276.310391	180	276.310391	180	276.310391	158	276.310391	151	276.310391	147	276.310391	164	276.310391	150	276.310391	169	276.310391	174	276.310391	195	276.310391	186	276.310391	174	276.310391	204	276.310391	165	276.310391	158	276.310391	144	276.310391	152	276.310391	128	276.310391	161	276.310391	172	276.310391	159	276.310391	180	276.310391	202	276.310391	207	276.310391	192	276.310391	209	276.310391	182	276.310391	173	276.310391	155	276.310391	130	276.310391	150	276.310391	144	276.310391	156	276.310391	195	276.310391	182	276.310391	190	276.310391	184	276.310391	184	276.310391	162	276.310391	177	276.310391	147	276.310391	176	276.310391	172	276.310391	183	276.310391	190	276.310391	182	276.310391	167	276.310391	199	276.310391	155	276.310391	156	276.310391	149	276.310391	152	276.310391	179	276.310391	164	276.310391	211	276.310391	161	276.310391	190	276.310391	161	276.310391	170	276.310391	150	276.310391	152	276.310391	168	276.310391	168	276.310391	147	276.310391	181	276.310391	167	276.310391	146	276.310391	171	
125.9	277.432540	0	277.432540	0	277.432540	2	277.432540	0	277.432540	10	277.432540	27	277.432540	42	277.432540	43	277.432540	36	277.432540	61	277.432540	51	277.432540	55	277.432540	58	277.432540	56	277.432540	55	277.432540	59	277.432540	61	277.432540	51	277.432540	66	277.432540	75	277.432540	51	277.432540	68	277.432540	68	277.432540	56	277.432540	74	277.432540	58	277.432540	59	277.432540	71	277.432540	54	277.432540	51	277.432540	76	277.432540	56	277.432540	64	277.432540	67	277.432540	55	277.432540	59	277.432540	66	277.432540	61	277.432540	70	277.432540	67	277.432540	55	277.432540	67	277.432540	62	277.432540	76	277.432540	78	277.432540	56	277.432540	63	277.432540	56	277.432540	70	277.432540	74	277.432540	82	277.432540	77	277.432540	76	277.432540	66	277.432540	70	277.432540	79	277.432540	85	277.432540	87	277.432540	80	277.432540	67	277.432540	95	277.432540	110	277.432540	95	277.432540	106	277.432540	89	277.432540	102	277.432540	109	277.432540	104	277.432540	125	277.432540	106	277.432540	93	277.432540	92	277.432540	113	277.432540	128	277.432540	120	277.432540	93	277.432540	112	277.432540	90	277.432540	113	277.432540	114	277.432540	142	277.432540	125	277.432540	129	277.432540	125	277.432540	146	277.432540	130	277.432540	133	277.432540	121	277.432540	106	277.432540	95	277.432540	108	277.432540	122	277.432540	122	277.432540	127	277.432540	120	277.432540	141	277.432540	130	277.432540	141	277.432540	112	277.432540	134	277.432540	147	277.432540	110	277.432540	116	277.432540	139	277.432540	137	277.432540	153	277.432540	167	277.432540	150	277.432540	162	277.432540	163	277.432540	120	277.432540	110	277.432540	123	277.432540	131	277.432540	148	277.432540	160	277.432540	152	277.432540	190	277.432540	157	277.432540	167	277.432540	153	277.432540	131	277.432540	117	277.432540	127	277.432540	128	277.432540	158	277.432540	140	277.432540	157	277.432540	163	277.432540	169	277.432540	151	277.432540	145	277.432540	141	277.432540	137	277.432540	146	277.432540	149	277.432540	152	277.432540	151	277.432540	179	277.432540	158	277.432540	152	277.432540	155	277.432540	141	277.432540	144	277.432540	129	277.432540	145	277.432540	142	277.432540	160	277.432540	180	277.432540	176	277.432540	144	277.432540	144	277.432540	117	277.432540	138	277.432540	144	277.432540	128	277.432540	151	277.432540	159	277.432540	150	277.432540	145	277.432540	156	277.432540	147	
